review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
ed8078b8-495d-4ab1-90ff-2486c5e305ae,aplikasi jackone mempermudah bayar listrik beli pulsa bayar kuota keluar rumah semoga fasilitas pelayanan lebih semakij pengguna terima kasih jackone mobile,positif,"aplikasi jackone ini mempermudah saya bayar listrik, beli pulsa, bayar kuota tanpa harus keluar rumah. Semoga fasilitas pelayanan lebih baik dan semakij banyak pengguna, terima kasih jackone mobile",5,2022,3.0,2022-11-15 08:31:17,1.0.4,0,positif,True
e44c69ab-9cb8-492c-8eac-2ebadad82acb,aplikasi bagus bisa beli pulsa bayar tagihhan mempermudah nyaa terimakasih jakone mobile sukses,positif,aplikasi bagus bisa buat beli pulsa bayar tagihhan mempermudah semua nyaa terimakasih jakone mobile sukses terus!!!,5,2023,3.0,2023-01-27 00:02:48,1.0.6,0,positif,True
7e327480-bd0c-4688-a952-74018ee95015,login susah banget,negatif,Mau login aja susah banget!!,1,2023,-2.0,2023-08-16 23:01:23,2.0.1,0,negatif,True
6dcdf115-3f33-4ff3-a11c-6cba0e5308de,hari k3 loading aj jaringan ud super ngebut dibantu wifi padahal review tidak bs masuk tidak ad perubahan,negatif,Sudah mau hari k3 masih loading aj..jaringan ud super ngebut.dibantu wifi..padahal sdh banyak review g bs masuk tp g ad perubahan,2,2023,-1.0,2023-02-24 17:24:27,,0,negatif,True
8ea55c46-4a38-4751-97d2-a99f16aa546f,cek mutasi gagal tertulis tidak transaksi padahal ngecek keluar masuk transfer jelas2 dilakukan,negatif,"cek mutasi sering gagal, sering tertulis tidak ada transaksi, padahal mau ngecek keluar masuk transfer yang jelas2 ada dilakukan",2,2022,-23.0,2022-09-16 01:51:19,1.0.1,0,negatif,True
9ae0a894-14ea-4966-8ed6-d855123b54cd,ko daftar buka rekening 1x 24 jam udah blokir kenapa ya,positif,Ini ko kalau baru daftar atau buka rekening 1x 24 jam udah di blokir aja kenapa ya,1,2025,5.0,2025-02-12 13:47:57,2.12.1,0,positif,True
96b9db91-a502-45f7-a914-cb2bd642b28f,ribet banget usahain versi versi ribet,negatif,Terlalu ribet bgt usahain dong versi yang lama kalo versi ini ribet,3,2023,-7.0,2023-06-09 17:31:46,2.0.0,0,negatif,True
780e0a27-5ce4-40d3-a35d-00ada190d811,mbanking tidak bisa transfer bank ngakak,negatif,baru kali ini mbanking gabisa TF ke bank lain. ngakak,1,2025,-7.0,2025-04-03 09:42:41,2.17.1,0,negatif,True
60ba7dc1-897d-4035-9632-9a4fcae3a29b,kecewa gx bs daftar,positif,Kecewa gx bs daftar,1,2023,1.0,2023-07-27 01:07:26,2.0.1,0,positif,True
f2ce5055-90a1-4c5c-bdf8-71ac8e60d5f0,payah transfer 2 x nyangkut entah kmna saldo potong saldo tidak masuk tolong pihak jakone bnerin ni aplikasi klo bkn kerjaan tidak bkl sya bkn atm kya gni,negatif,"Payah tiap mau TF udh 2 x nyangkut entah kmna saldo ke potong TPI saldo GK masuk,, tolong dong pihak jakone bnerin ni aplikasi,,KLO BKN karna kerjaan GK bkl sya BKN ATM Kya gni",1,2024,-10.0,2024-09-23 20:41:04,,0,negatif,True
e84c982c-8670-4a15-93f5-5360ca34f05f,abis diupdate kok aplikasi nya lambat banget ya bikin emosi pdhl jaringan stabil aplikasi lancar kecewa banget cm ngabisin quota mending tidak diupdate kl jadinya,positif,Abis diupdate kok aplikasi nya malah lemot bgt ya bikin emosi.pdhl jaringan stabil semua aplikasi lain lancar. Kecewa bgt cm ngabisin quota aja. Mending ga usah diupdate kl begini jadinya,1,2023,10.0,2023-03-01 17:53:13,1.0.8,2,positif,True
993d92d9-525b-41f2-a37a-a30a26c9ce35,update versi kirain lebih worth it eh ternyata susah bnget kebuka aplikasi nya cma loading nya kebuka jga bener jaringan stabil jam tidak sibuk layanan perbaiki layanan servernya,netral,"Update versi baru,,kirain lebih worth it,, eh ternyata susah bnget kebuka aplikasi nya,, cma loading aja, sekali nya kebuka jga harus bener² jaringan stabil dan di luar jam² gk sibuk layanan,,, perbaiki layanan servernya dong",1,2023,0.0,2023-06-22 13:32:53,2.0.0,2,positif,False
c4cf8578-6a1c-45de-81e2-b8187d4e9963,kemana fitur bi fast nya,netral,Kemana fitur bi fast nya?,3,2023,0.0,2023-11-01 19:58:20,2.3.0,0,netral,True
4b4a368d-723d-440c-9426-c0b3cbe3f102,gmn bikin jakone koq tulisan nomor kartu terdaftar nanya coustumer servis bank belum jawaban nya gmn sy ngk bs buka jakone nya,positif,Ini gmn mau Bikin Jakone koq selalu ada tulisan Nomor Kartu sudah terdaftar.. udh nanya Coustumer servis Bank.. blm ada jawaban nya trs Gmn ini sy ngk Bs ke Buka Jakone nya,2,2022,3.0,2022-12-22 17:30:29,1.0.5,0,positif,True
542bf631-54fb-4b31-a7a8-18e3234bf4a3,mbanking lambat susah masuk,negatif,Mbanking paling lemot... Susah masuk...,1,2023,-5.0,2023-05-20 23:11:11,1.0.11,0,negatif,True
e28e3d50-f7eb-421b-95b1-beb5cb29cd76,keren si aplikasi nya mudah gunakan mantap,positif,"keren si aplikasi nya,mudah di gunakan, mantap",5,2024,5.0,2024-01-17 18:03:08,2.5.0,0,positif,True
56cb14d2-f29c-4694-850c-0ffa43bb64b3,aplikasi lambat mendingan aplikasi gampang dimana,negatif,"aplikasinya lemot sekali mendingan aplikasi yang lama,gampang dimana aja",2,2023,-6.0,2023-05-21 15:54:41,1.0.12,0,negatif,True
7ca8b1e7-b98f-471b-a616-cd1e2d2c48ce,aplikasi jakeone mobile bagus memuaskan rekomended banget digunakan,positif,Aplikasi JakeONE Mobile sangat bagus dan memuaskan.. Rekomended banget untuk digunakan,5,2022,4.0,2022-10-14 13:38:37,1.0.2,0,positif,True
039d1754-3a65-48be-b3fd-c8c3ca3ee12c,oke,positif,oke,5,2024,2.0,2024-02-13 17:24:17,,0,positif,True
50ff3603-f12e-408b-8d83-a5e44b24f175,aplikasi tai,negatif,apk tai,1,2025,-9.0,2025-09-01 21:10:39,2.17.1,0,negatif,True
c2405852-637b-4c7e-b846-55810c8098d6,aplikasi sampah tgl 1 ndak bisa transfer mending dihapus jangan diposting playstore lebaran kampung ambil uang ndak bisa transfer antar bank ndak bisa malu pakai nama dki ganti nama bank gono gini,negatif,"Aplikasi SAMPAH dari tgl 1 sampai saat ini Ndak bisa buat transfer mending dihapus aja jangan diposting di playstore.... lebaran di kampung mau ambil uang Ndak bisa transfer antar bank juga Ndak bisa malu pakai nama DKI, ganti nama bank Gono gini",1,2025,-18.0,2025-04-08 06:42:10,,0,negatif,True
865d076d-dbe9-40cb-9b42-03af48964590,mantap pokok nya the best,positif,Mantap pokok nya the best,5,2024,8.0,2024-03-10 22:01:34,2.9.0,0,positif,True
5fa1c953-ffa9-417b-89cd-510bdb2692d3,permisi min nanya masukan nomor telepon nah nomor telepon benar kok sms tidak masuk ya udah coba 3 tidak bisa apakah solusi,positif,"permisi min, saya mau nanya, kan saya sudah masukan nomor telepon nah nomor telepon itu sudah benar tapi kok di sms saya ga masuk ya udah saya coba sampai 3 kali masih tetap ga bisa. apakah ada solusi?",1,2026,3.0,2026-03-06 09:03:47,2.18.0,1,positif,True
abb2ef68-bc94-4e0e-9fda-078dff9bcb11,fitur pembayaran pembeliannya lengkap bisa scan qris lgi jdi lebih praktis rekomen bngt aplikasi jakone mobile,positif,"Fitur pembayaran dan pembeliannya lengkap, trus bisa scan qris lgi, jdi lebih praktis, rekomen bngt apk jakone mobile ini",5,2024,3.0,2024-05-09 13:14:23,2.11.0,0,positif,True
fecc79b6-9fbb-417f-a1fa-c5518ff9fc92,aplikasi membantu nasabah lebih mudah menggunakan applikasi fitur nya mudah mudah mengerti,positif,Aplikasi yang sangat membantu. Nasabah jadi lebih mudah menggunakan applikasi ini karna fitur nya sangat mudah dan mudah di mengerti,5,2022,19.0,2022-09-04 11:55:59,1.0.0,0,positif,True
43e22781-6281-4482-9214-24006a0c4bf1,kadang kadang tidak bisa buka aplikasi y tulisan update,netral,"Kadang kadang gak bisa ke buka aplikasi'y, selalu ada tulisan update",3,2023,0.0,2023-05-28 07:30:30,1.0.11,0,negatif,False
d884be46-d598-4399-ad79-ee4ca8c5953a,1 aplikasi memudahkan transaksi,positif,1 aplikasi memudahkan semua transaksi..,5,2022,3.0,2022-07-22 07:29:18,1.0.0,0,positif,True
6ff748f1-8e23-49d7-9dd2-55e6e49aa176,aplikasi daftarnya mudah tidak ribet fiturnya lengkap smua fasilitas pulsa pdam pln top up e wallet komplit pokoknya genggaman,positif,"Ini aplikasi daftarnya mudah dan g ribet,fiturnya lengkap juga smua fasilitas ada dr pulsa PDAM PLN top up e wallet komplit pokoknya,semua dalam satu genggaman",5,2022,2.0,2022-11-18 15:31:26,1.0.4,0,netral,False
2407f413-37cd-42b9-9f34-6fbb2731e6ed,mudah banget aplikasi digunain apalg dipakai sehari hari bikin tambah gampang pakai layanannya daftarnya jg cpt,positif,"Mudah bgt saat aplikasinya digunain apalg utk dipakai sehari-hari bikin jd tambah gampang kalau mau pakai layanannya, daftarnya jg cpt.",5,2023,8.0,2023-02-22 22:57:25,,0,positif,True
b4aa02d7-d9a7-45e8-9c5c-cdd799ddcdc9,bagus bermanfaat,positif,Sangat bagus bermanfaat,5,2024,7.0,2024-02-20 14:55:00,2.9.0,0,positif,True
cc09697c-76de-4669-a09b-71be154f8341,minta updte males mending versi,netral,Minta updte terus...males mending versi yg lama,1,2023,0.0,2023-06-09 11:01:57,2.0.0,0,netral,True
24814bd3-d02f-4418-970f-7098d0c16798,aplikasi mobile banking enak banget dipakai fiturnya mudah dipahami memudahkan transfer,positif,"Apk mobile banking yg enak banget dipakai, fiturnya mudah dipahami . Memudahkan untuk yg mau tf",5,2023,9.0,2023-01-24 13:18:16,1.0.6,0,positif,True
cc763e73-777c-44d9-b71a-29e0df32d88a,aplikasi memudahkan banget transaksi pembayaran apapun bisa scan qris pokoknya recommended deh,positif,"Apk ini memudahkan banget buat transaksi pembayaran apapun, bisa scan qris juga, pokoknya recommended deh",5,2023,1.0,2023-09-23 12:43:36,2.2.0,0,positif,True
9f5a345d-9e25-464e-85cc-a22baa66dad7,bagus udah 1minggu tidak bisa dipakai knp yah,negatif,"Bagus,tp udah 1minggu ini gak bisa dipakai knp yah",5,2023,-3.0,2023-03-01 12:46:26,1.0.8,0,negatif,True
8d692307-7e94-4c91-93be-ca9bd8c80b8b,good,positif,Good,5,2023,5.0,2023-05-07 15:22:11,1.0.11,0,positif,True
25c65a70-c94d-4015-ba09-7f75ae83b193,aneh ko lambat kaya aplikasi kentang tidak bisa masuk katanya kunci misua kirim dana jak0ne tidak bisa masuk memalukan,negatif,Aneh ko lemot kaya aplikasi kentang g bisa masuk katanya ke kunci misua kirim dana ke Jak0ne tp g bisa masuk memalukan,1,2023,-5.0,2023-10-11 23:46:37,2.2.0,0,negatif,True
32e58c10-dda8-4c08-b281-7979356513d5,aplikasi mudah gunakan kendala fitur fitur sediakan bagus,positif,Aplikasinya sangat mudah di gunakan dan tanpa kendala sama sekali. Serta fitur-fitur yang di sediakan juga sangat bagus.,5,2023,2.0,2023-03-01 14:29:22,,0,positif,True
e9200037-5dcf-4caa-bd53-9f857529fa41,perfect meskipun aplikasi isinya udah lengkap aksesnya cepat madep men,negatif,"Perfect! meskipun aplikasinya baru tapi isinya udah lengkap, aksesnya cepat. Madep lah men",5,2022,-1.0,2022-10-11 05:43:09,1.0.2,0,netral,False
9e4e8da9-7e30-4cd7-934e-d1e7a69c9786,bagus,positif,Bagus,5,2024,2.0,2024-05-05 13:59:15,2.11.0,0,positif,True
2af2ee90-aef5-486e-91b8-a15fc7f6496e,aplikasih merugikan nasabah paswodnya benar blokir menghubungi call center mintah bantuan solusih suruh kantor cabang saldo jekone gimana ngambil nya call center enggak membantu nasabah nya kecewa tolong layanan call center membantu merasah si rugikan menggunakan layanan jakone mobile,positif,Aplikasih merugikan nasabah Paswodnya benar tapi malah di blokir. Dan juga saat menghubungi call center untuk mintah bantuan atau solusih malah di suruh datang ke kantor cabang terus saldo saya yang di jekone itu gimana ngambil nya. Untuk apa ada call center kalau enggak membantu nasabah nya saya sangat kecewa Tolong buat layanan call center itu yang membantu. Saya saat merasah si rugikan menggunakan layanan jakone mobile.,1,2024,25.0,2024-09-28 11:50:52,2.14.0,14,positif,True
c57d5dff-f843-4ee8-b7c2-6d761254e0c5,jakone tidak jelas transfer bank skrng tidak bisa gajelas ampun,negatif,"JakOne ga jelas, TRANSFER KE BANK LAIN SKRNG GABISA. GAJELAS. ampun",1,2025,-10.0,2025-04-09 20:47:25,,0,negatif,True
8971b98a-7396-4dec-ad60-3acc89e338ea,aplikasi tidak jelas nyedot pulsa doang swafoto tidak bisa bisa huuu,negatif,Apk ga jelas nyedot pulsa doang swafoto gabisa bisa huuu,1,2024,-17.0,2024-02-23 20:21:18,2.9.0,0,negatif,True
224c8a61-bfca-4cc9-974c-b474ae89e86a,aplikasi loading setiap buka bahkan suka error bikin naik darah saran jangan menggunakan menabung bank deh klo sistemnya tidak diperbaiki,netral,Aplikasinya sering loading lama setiap kali buka dan bahkan suka error. Bikin naik darah yg ada. Saran saya jangan menggunakan dan menabung di bank ini deh klo sistemnya gak diperbaiki.,1,2025,0.0,2025-01-02 20:24:17,2.14.0,1,negatif,False
eb27ffc1-bb9b-4eb1-9ce6-428335ebbce7,terimakasih,positif,Terimakasih,5,2023,5.0,2023-06-20 16:23:52,,0,positif,True
e6842920-4e5e-4771-91d4-a5861d9a19ad,good,positif,good,4,2025,5.0,2025-03-19 15:59:24,2.17.1,0,positif,True
e699b0d5-aca3-4f6b-b24f-9b26e764242b,cek id lupa pasword gmn ya nya,positif,Untuk cek id sama lupa pasword gmn ya cara nya,1,2024,1.0,2024-03-26 18:42:18,2.10.0,0,positif,True
4abfd6eb-f539-44ae-a7c6-f5393ed4ff4b,jakone keren mudah banget gunainnya pembayaran bisa 1 genggaman sukses jakone,positif,Jakone keren mudah banget gunainnya... Semua pembayaran bisa dalam 1 genggaman... Sukses terus jakone..,5,2022,8.0,2022-11-21 16:07:24,1.0.4,0,positif,True
0587e441-5447-46e5-a6c9-c962165e4b9f,kenapa upload foto gagal tidak bs dipke,negatif,Kenapa upload foto gagal terus jd ga bs dipke,3,2023,-6.0,2023-06-02 08:50:31,1.0.12,0,negatif,True
42588d71-3dc0-4f25-8b42-8102a1e25bd2,good,positif,Good,5,2024,5.0,2024-05-31 00:04:27,2.12.0,0,positif,True
cdd3f1a3-7a8b-4e89-8dac-3e7d8c06a4d0,kenapa top up dana nya kok dihilangkan tidak top up dihilangkan jangan dana dihilangkan dihilangkan tidak dikembalikan bikin kesel tolong dikembalikan top up dananya,negatif,Kenapa ini top up dana nya kok dihilangkan kalau tidak semua top up itu dihilangkan semua jangan dana semua yang dihilangkan semua itu dihilangkan semua kalau tidak dikembalikan aja seperti awal bikin kesel aja tolong dikembalikan untuk top up dananya,1,2025,-10.0,2025-06-30 14:49:37,,0,negatif,True
c3ade7dc-962c-484e-95f8-58bfd7a16030,disuruh pindah aplikasi pas daftar kode otp tidak kirim,negatif,"Disuruh pindah dari apk yg lama tapi pas mau daftar kode otp gk di kirim""",1,2023,-11.0,2023-06-16 14:11:41,2.0.0,0,negatif,True
e4a6aa24-46dd-4ffb-ae82-1676b6a9b270,mantap,positif,Mantap,5,2024,5.0,2024-02-02 13:47:40,,0,positif,True
44caff16-5c23-47ec-a30e-47bd0e050518,aplikasi serbaguna bisa bayar pln internet pulsa dll transaksi nya tidak ribet,negatif,"aplikasi serbaguna, bisa untuk bayar PLN, internet, pulsa, dll, transaksi nya pun ga ribet",5,2022,-3.0,2022-11-17 12:07:54,1.0.4,0,negatif,True
21ab7846-99cb-456b-8381-25ed3e79024d,kanapa sih pas gajian pasti error tidak kaya sebalh,negatif,"kanapa sih pas gajian pasti error, gak kaya sebalh",1,2025,-6.0,2025-09-01 19:06:20,,0,negatif,True
91b23dab-a36a-498f-963c-88e90ea4d7f9,bank dki doang ngaco error pemeliharaan perangkat pagi sampe mlm knp anek jackone kyk nih tidak beres tidak bisa kebuka mo transfer susah klo system error ko aneh ya jackone bermasalah kyk permainan,negatif,"cuma bank dki doang ini yg ngaco eror pemeliharaan perangkat dr pagi sampe MLM ada apa ? knp ? anek ini jackone kyk ada apa aja nih ga beres g bisa kebuka , mo TF kan susah KLO system eror terus ko aneh ya jackone ini bermasalah terus kyk ada permainan ???????",1,2025,-13.0,2025-07-27 18:44:26,2.17.1,0,negatif,True
60047bb7-414d-4849-95d9-37665069e713,servernya lelet digunakan,netral,SERVERNYA TERLALU LELET SAAT DIGUNAKAN,1,2026,0.0,2026-02-23 19:25:04,2.18.0,0,netral,True
532e6f8d-0cd8-45ce-b98c-6be1321d16cc,kenapa aplikasi tidak bisa buka,negatif,Kenapa aplikasi tidak bisa di buka ?,2,2024,-6.0,2024-01-30 12:01:25,,0,negatif,True
600c52f4-3510-4c1d-aa92-f0e62bc45303,aplikasi aneh tiba tidak bisa login mbanking setelah coba lg password terblokir tolong perbaiki,netral,"aplikasi aneh,tiba "" tidak bisa login mbanking namun setelah di coba LG, password terblokir... tolong lah perbaiki, lalu bagaimana ini",1,2025,0.0,2025-07-25 21:40:49,2.17.1,0,netral,True
c1e8613c-cb3a-404d-b7a4-525b96060e32,versi barunya aneh mening dl tidak ribet masa bwt login pakai foto tidak bs muka ndiri aneh,positif,Versi barunya makin aneh mening yg dl aja ga ribet.. masa bwt login aja pake perlu foto ga bs² muka ndiri.. aneh,2,2023,5.0,2023-06-15 13:31:46,2.0.0,0,positif,True
b6a5ae48-2a02-4591-9804-b6806c36dd1e,fitur tiadakan,netral,banyak fitur yg di tiadakan,3,2025,0.0,2025-04-02 11:54:18,2.17.1,0,netral,True
c07931a9-7255-42cf-a036-361753fef21c,aplikasi bagus banget bisa memudahkan transaksi lengkap banget pokonya membantu banget deh,positif,"aplikasinya bagus banget bisa memudahkan buat semua transaksi lengkap bgt, pokonya membantu bgt deh",5,2022,12.0,2022-11-14 16:39:06,1.0.4,0,positif,True
456b5f44-6211-42fb-abe7-24423a2f1416,kode otp tidak masuk masuk,negatif,Kode otp ga masuk masuk,1,2024,-8.0,2024-03-21 06:12:42,2.10.0,0,negatif,True
75275bde-fc1a-4d9f-82e0-6329b442bf80,aplikasi segera membantu tensi darah tinggi parah banget pokoknya,negatif,aplikasi yang segera membantu tensi darah tinggi...parah banget pokoknya,1,2026,-1.0,2026-02-03 12:58:11,2.18.0,0,negatif,True
8b69b9eb-5998-4355-8481-fcb1cd668e56,mudah error,negatif,Mudah eror,1,2025,-1.0,2025-12-09 16:43:42,2.17.1,0,netral,False
bcd36a50-5a0c-40fc-a37d-2373b1d46a97,tolong percepat ferivakasi wajah,positif,Tolong percepat ferivakasi wajah.,5,2024,3.0,2024-07-31 12:03:34,2.12.1,0,positif,True
5ec7381b-f3e7-4c81-bbf9-622bc580b4d9,kaga jelas banget masukin ktp gagal nyangkut dah duit gua,negatif,"kaga jelas bgt mau masukin ktp gagal terus, nyangkut dah duit gua",1,2025,-8.0,2025-05-13 17:00:44,2.17.1,0,negatif,True
711c6141-af94-42e4-8759-5c0c3c3c7fd7,tanggal 7 april 2025 masa menu transfer bank belum membayar hutang caranya bisa membayar hutang apakah kalian menanggung dosa hutang,negatif,"ini sudah tanggal 7 April 2025,masa menu transfer ke bank lain belum ada juga,ini saya mau membayar hutang,kalo begini caranya bagaimana saya bisa membayar hutang, apakah kalian mau menanggung dosa hutang saya",1,2025,-25.0,2025-04-07 14:11:07,,0,negatif,True
9edac065-a56c-4cd8-94f3-e7788077e714,tidak dikirim otp tidak bisa lanjutin selanjutnya,negatif,Ga dikirim otp jd ga bisa lanjutin ke selanjutnya,1,2023,-12.0,2023-04-29 20:50:10,1.0.10,0,negatif,True
cdf42281-d749-4175-8365-04adf97fcca9,tidak siap developer daftar gagal mulu,negatif,Gak siap jadi developer. Daftar gagal mulu,1,2023,-7.0,2023-12-16 07:09:41,2.5.0,0,negatif,True
588f74f3-3f87-45e2-a9fb-5db5c07ed532,aplikasi baguss si daftar nya mudah fitur fitur nya lengkap,positif,aplikasi yang baguss si ini karena daftar nya mudah dan fitur-fitur nya pun sangat lengkap,5,2024,3.0,2024-04-27 19:45:52,,0,positif,True
c2b31667-e349-405d-ad04-7c7cf46b3fff,fitur mudah digunakan biaya transfer terjangkaum pastinya fitur terseida lengkap bisa bayar pln pulsa loh,positif,"Fitur mudah digunakan, biaya transfer juga terjangkaum dan pastinya fitur yang terseida sangat lengkap, bisa bayar pln hingga pulsa loh",5,2022,4.0,2022-11-14 19:21:08,1.0.4,0,positif,True
bf45da7d-5a3e-4971-8062-064fe97c5ca7,mantap,positif,Mantap,5,2022,5.0,2022-10-14 17:59:49,1.0.2,0,positif,True
f8043628-8682-4822-877b-f19fbf98a3ff,beli pulsa pertama masuk hari coba 3x tidak masuk jg saldo terpotong tolong diperbaiki aplikasi merugikan nasabah,negatif,"Saya beli pulsa pertama kali masuk tapi hari ini saya coba sampai 3x tdk masuk jg dan saldo saya sdh terpotong, tolong diperbaiki aplikasinya karena merugikan nasabah",3,2023,-2.0,2023-03-08 15:10:08,1.0.8,0,negatif,True
b02b08b0-6ed8-4524-bf6b-510d3734d992,mantap,positif,Mantap,5,2022,5.0,2022-08-25 08:11:35,1.0.0,0,positif,True
9a6219e4-d201-422c-ac21-c4c986cd1874,mempermudah transfer pembayaran mall pembelian pulsa,negatif,Mempermudah untuk transfer dan pembayaran di mall dan pembelian pulsa.,3,2022,-6.0,2022-08-26 21:35:03,1.0.0,0,negatif,True
f7c6c490-f3b8-4d81-b270-dee5dd66e07b,aplikasi aneh internet stabil gbs kebuka,positif,Aplikasi aneh internet stabil tapi gbs kebuka,1,2023,1.0,2023-04-10 21:22:24,,0,positif,True
70b48c0d-a135-41e4-86ce-6e25cdca14e5,kenapa aplikasi bank dki kirim uang tolong balikkan uang transfer kedua trimakasih,positif,Kenapa di aplikasi BANK DKI saya kirim uang jadi dua kali tolong balikkan uang saya yg saya tf kedua trimakasih,1,2024,5.0,2024-03-01 21:22:24,,0,positif,True
9b0dbe06-966d-4571-a1ad-9eb9b02b9f20,aplikasi bangke masa transaksi tidak bisa aneh klarifikasi sosmed layanan udah bisa pas cek tetep tidak bisa payah dki,negatif,"aplikasi bangke masa transaksi semua gabisa aneh, klarifikasi di sosmed layanan udah bisa pas di cek tetep aja gabisa payah DKI",1,2025,-4.0,2025-04-04 23:19:37,,0,negatif,True
18e43625-2f54-44cb-8eb2-9b02c89f3a4b,atm aplikasi terblokir gara gara salh pin urus bank dki klapa gading masa costumerya bahasanya tidak sopan katanya ngpain ngurusin atm gini cair jg tidak petugas servis center bank padahalkan sy pengen aktifin ngecek,negatif,"Ketika atm dan aplikasi ini terblokir gara gara salh pin, terus di urus di bank dki klapa gading. Masa costumerya bahasanya ga sopan. Katanya ngpain ngurusin atm gini , cair jg nggak . Kata petugas servis center bank. Padahalkan sy pengen aktifin lagi, ngecek",1,2023,-13.0,2023-12-03 15:53:58,,0,negatif,True
fa59fc1e-4c29-461f-85ef-2100d2b7603f,tertarik jokone bank kemudahan kecepatannya aplikasi user friendly aman banget setiap transaksi lancar pelayanan pelanggannya oke direkomendasikan for you ges,positif,"Tertarik sama Jokone Bank karena kemudahan dan kecepatannya. Aplikasinya user-friendly dan aman banget. Setiap transaksi lancar, Pelayanan pelanggannya juga oke. Sangat direkomendasikan for you ges !",5,2024,15.0,2024-06-12 21:50:56,2.12.0,13,positif,True
19912c94-6af4-4bc5-bf2d-3e4ba0a72d42,soo worst they can t even solve my problem the old aplikasi actually more good than new one if not because of my office i will never use this bank sorry to say,negatif,"Soo worst they can't even solve my problem, the old app actually more good than new one.. If not because of my office I will never use this bank..., sorry to say...",1,2023,-6.0,2023-06-28 10:09:27,,0,negatif,True
451cacf9-baf2-4155-94b6-95c578f7640d,aplikasi bagus ribet cepat tidak lambat bermanfaat orang,negatif,"Aplikasi bagus tanpa ribet, cepat dan tidak lemot, sangat bermanfaat untuk semua orang",5,2022,-4.0,2022-10-14 12:16:20,1.0.2,0,negatif,True
b16d0f1b-bafe-43d2-83bf-f818e00a776a,tahu aplikasi penggunannya mudah pembayaran jaringan cepat lainnya bisa pindai cepat,positif,"Baru tahu ada aplikasi ini, penggunannya sangat mudah buat pembayaran karena jaringan cepat dan yang lainnya jadi bisa pindai sana sini makin cepat",5,2023,13.0,2023-02-26 15:55:42,,0,positif,True
f076adbf-4a9c-431e-ac9d-fa5027c7914b,kenapa mempunyai rekening terdaftar disuruh memasukan data tolong kenapa susah mendaftar jakone mobile,netral,"kenapa saya sudah mempunyai rekening terdaftar malah disuruh memasukan data diri lagi, tolong kenapa susah sekali untuk mendaftar jakone mobile?",2,2025,0.0,2025-09-06 17:00:45,2.17.1,0,negatif,False
fd91d937-2046-46ab-97e6-5ad9fea551c5,mengirim uang aplikasi dana saldo rekening berkurang belum masuk aplikasi dana mohon responnya,positif,"saya mengirim uang ke Aplikasi Dana, saldo di rekening berkurang tapi belum masuk ke Aplikasi Dana, ini bagaimana? mohon responnya",1,2025,4.0,2025-09-29 17:28:00,2.17.1,0,positif,True
a8aa7b14-8234-4b40-b3be-529be27b28d3,deposit qris membantu adu debat pihak bank karto saldo d bank d blokir lebih berahli qris qris bisa mencangkup transaksi,positif,"deposit Qris yang sangat membantu, di saat lagi adu debat dengan pihak Bank karena Karto dan saldo d Bank d blokir lebih baik berahli ke Qris. Qris bisa mencangkup semua transaksi",5,2025,5.0,2025-08-25 09:24:51,,0,positif,True
08772f33-022e-4415-8b82-c79ead638d41,aplikasi nya bagus fitur fitur nya lengkap,netral,Aplikasi nya sangat bagus dan fitur fitur nya juga sangat lengkap 🥰,5,2023,0.0,2023-01-26 11:52:40,,0,netral,True
47900c61-dace-40b9-bbb2-9df930f31aee,daftar via online ko tidak kirim ya kode otp nya,negatif,Saya mau daftar via online ko gk di kirim ya kode otp nya,5,2022,-5.0,2022-11-28 13:05:21,1.0.4,0,negatif,True
8cb5c036-0754-435e-b946-77be74a3fdf7,udah tidak bisa transfer bank gimana cerita nya bank dki aneh bin ajaib era digital bukannya memudahkan menyulitkan,positif,"sekarang udah ga bisa transfer ke bank lain .! gimana cerita nya ini bank DKI ? aneh bin ajaib . di era digital saat ini bukannya untuk memudahkan , malah menyulitkan .",1,2025,1.0,2025-04-02 10:33:45,,0,positif,True
a82b68e9-3ac7-45cd-8b86-1056be481012,bagus aplikasi,negatif,Bagus sekali aplikasinya,5,2024,-2.0,2024-05-19 14:37:36,2.11.0,0,negatif,True
f12f3c33-39d1-4fd9-8b9a-f176166346c8,aplikasi berguna fitur nya keren tidak lambat mantap deh pokoknya,negatif,"Aplikasi sangat berguna, fitur nya keren gak lemot. Mantap deh pokoknya",5,2022,-3.0,2022-09-05 21:59:48,1.0.1,0,negatif,True
2c37fd02-7749-4d58-99db-cb6ff60bae35,aplikasi aman dipakai sejauh belum error,positif,"aplikasinya aman dipakai, sejauh ini belum pernah error",5,2025,1.0,2025-10-21 10:37:03,2.17.1,0,negatif,False
f6aac938-7d24-4269-b309-32be617a880a,mempermudah transaksi terjangkau,positif,mempermudah transaksi .. dan terjangkau,4,2025,1.0,2025-04-15 06:05:05,2.17.1,0,positif,True
8b3c3b27-055e-4de1-a149-fcbdcc0ec15d,aplikasi berguna fitur ya bagus,positif,Aplikasinya sangat berguna dan fitur ya sangat bagus,5,2024,7.0,2024-01-18 20:17:53,2.5.0,0,positif,True
