review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
09a2566d-e566-47e9-8208-1f68afc23c6b,"Apk yang bagus dan keren, bisa di gunakan untuk membeli pulsa dan prosesnya cepat tanpa nunggu lama",aplikasi bagus keren bisa gunakan membeli pulsa prosesnya cepat nunggu,5,2022-11-21 15:29:18,1.0.4,0,2022
5374ead6-69a7-4ac8-8732-bd7d314724a5,"Yeay! Nemu aplikasi ini juga alhamdulillah. Sangat membantu untuk diriku👍 Terus dikembangkan, ya. Sukses selalu",yeay nemu aplikasi alhamdulillah membantu diriku dikembangkan ya sukses,5,2022-11-21 15:28:18,1.0.4,0,2022
b3ae1b11-4ca1-452d-8237-91bfec091650,Busettt fitur mobile banking sama e wallet dalam satu aplikasi cuy! Gila sih ini auto mudahin urusan banget gak tuh si JakOne 😘,busettt fitur mobile banking e wallet aplikasi cuy gila sih auto mudahin urusan banget tidak tuh si jakone,5,2022-11-21 15:27:59,1.0.4,0,2022
08313b63-1b39-4131-928b-c351de54b7cd,"Aplikasi yang samgat membantu dan mudah untuk digunakan, good job 😍",aplikasi samgat membantu mudah digunakan good job,5,2022-11-21 15:27:35,1.0.4,0,2022
d258b429-633f-45da-b9da-19f8be6411a6,"Aplikasi yang sangat serbaguna untuk kegiatan transaksi sehari², registrasi ga sampe 5 menit cepet banget, pembukaan rekening melalui aplikasi, bisa tarik tunai juga, sampe bayar tagihan pulsa, PLN semua bisa dilakukan dalam 1 aplikasi Keren banget pokoknya jakone",aplikasi serbaguna kegiatan transaksi sehari registrasi tidak sampe 5 menit cepet banget pembukaan rekening aplikasi bisa tarik tunai sampe bayar tagihan pulsa pln bisa dilakukan 1 aplikasi keren banget pokoknya jakone,5,2022-11-21 15:26:59,,0,2022
21390656-0e0c-4f55-945d-2a3d3debea41,"Sungguh aplikasi bagus,aku suka ini.nyesel baru nemu ini",sungguh aplikasi bagus suka nyesel nemu,5,2022-11-21 15:26:56,1.0.4,0,2022
86b8b621-73c0-4056-8db8-ad7763ae14dc,"Aplikasinya mudah banget digunakan buat kalangan apapun karena tampilannya yang engga ribet memudahkan buat transaksi ataupun beli pulsa, kuota, dll. Pokonya aplikasinya the best banget buat remaja apalagi",aplikasi mudah banget digunakan kalangan apapun tampilannya engga ribet memudahkan transaksi ataupun beli pulsa kuota dll pokonya aplikasi the best banget remaja apalagi,5,2022-11-21 15:26:52,1.0.4,0,2022
2e4aaa9e-6873-41df-8c55-edd15150fa96,Baguss sekali kk aplikasi x membuat lebih praktis dan gampang digunakan good job semoga semakin ditingkatkan terimakasih,baguss kk aplikasi x membuat lebih praktis gampang digunakan good job semoga ditingkatkan terimakasih,5,2022-11-21 15:26:37,1.0.4,0,2022
bdddb692-f652-47cc-b4ae-8575c411655b,"aplikasi ini sangat bermanfaat bagi aku yang kemana mana gamau ribet bawa dompet. cukup pakai aplikasi ini, aku bisa bayar apapun lewat dengan uang online di aplikasi ini. aplikasi ini juga bisa buat beli pulsa, token buat kamu yang males keluar.",aplikasi bermanfaat kemana gamau ribet bawa dompet pakai aplikasi bisa bayar apapun uang online aplikasi aplikasi bisa beli pulsa token males keluar,5,2022-11-21 15:24:58,1.0.4,0,2022
95aa3b98-8acd-4f43-853f-2d3c5d969a15,"Aplikasi yg sangat bagus, mudah digunakan melakukan transaksi pembelian atau pembayaran. Tidak perlu repot² keluar rumah untuk beli pulsa dll, yey aplikasi yg sangat membantu",aplikasi bagus mudah digunakan melakukan transaksi pembelian pembayaran tidak repot keluar rumah beli pulsa dll yey aplikasi membantu,5,2022-11-21 15:24:14,1.0.4,0,2022
fe162d47-932a-40e2-ab87-51285672b1ac,"Aplikasi ini sangat bermanfaat bagi saya, fitur-fitur nya juga sangat membantu sekali, tampilannya bagus banget menurut ku..",aplikasi bermanfaat fitur fitur nya membantu tampilannya bagus banget menurut ku,5,2022-11-21 15:22:57,1.0.4,0,2022
3c98f7f7-d6e2-46dc-8f5f-ccaeb58d17c5,"Asik banget!! Pake jakone, semua pembayaran jadi praktis, ga perlu keluar rumah lagi, dan bisa deposito juga. Lengkap pokoknya. Tampilannya juga oke banget. Nyaman di mata 😍",asik banget pakai jakone pembayaran praktis tidak keluar rumah bisa deposito lengkap pokoknya tampilannya oke banget nyaman mata,5,2022-11-21 15:22:54,1.0.4,0,2022
7bfb01f6-927b-4d73-8096-bc7a28164d00,"Keren buat JakOnline bisa bayar pakai QIRs dengan mudah, tampilannya juga mudah buat di pahami pengguna",keren jakonline bisa bayar pakai qirs mudah tampilannya mudah pahami pengguna,5,2022-11-21 15:21:36,1.0.4,0,2022
f4cab9d2-4476-4c04-8d39-39aea2c76db1,"aplikasinya bagus dan keren, bisa untuk beli pulsa dan tidak lemot. tampilan menarik, belum ditemukan kendala selama mencoba aplikasi ini",aplikasi bagus keren bisa beli pulsa tidak lambat tampilan menarik belum ditemukan kendala selama mencoba aplikasi,5,2022-11-21 15:18:56,1.0.4,0,2022
4887ebf3-208c-4808-ab1e-1258515c9ac7,Aplikasi mobile banking yang keren. Fitur-fiturnya juga memudahkan kita dalam bertransaksi.,aplikasi mobile banking keren fitur fiturnya memudahkan kita bertransaksi,5,2022-11-21 15:18:14,1.0.4,0,2022
a223dff3-3762-4b63-9bd4-edaea0e6c365,Aplikasi nyaa Sangat keren dan sangat memudahkan sekali..banyak berbagai fiture yang sangat membantu...dan semakin memudahkan untuk bertransaksi..,aplikasi nyaa keren memudahkan fiture membantu memudahkan bertransaksi,5,2022-11-21 15:17:25,1.0.4,0,2022
fbf7f3a3-22db-4010-912f-7adfe5e1ccf6,"Apk nya lebih bagus dan modern setelah di perbarui, tampilannya rapi, dan gampang digunakan. Banyak fitur2 terkini yg bisa di gunakan, cocok bgt buat anak2 milenial. Topp dehh",aplikasi nya lebih bagus modern setelah perbarui tampilannya rapi gampang digunakan fitur2 terkini bisa gunakan cocok banget anak2 milenial topp dehh,5,2022-11-21 15:17:08,1.0.4,0,2022
99876daa-a20f-404c-9272-a064fc3e5176,"Wahhh aplikasi nya sangat membantu dan sangat memuaskan saya, terimakasih jakone mobile",wahhh aplikasi nya membantu memuaskan terimakasih jakone mobile,5,2022-11-21 15:16:08,1.0.4,0,2022
4934cb57-ad91-4a32-8465-8f2c4fbb2714,Aplikasinya sangat bagus dan bermanfaat banget. Sekarang apa-apa jadi lebih gamoang dan fleksibel bgtt,aplikasi bagus bermanfaat banget lebih gamoang fleksibel bgtt,5,2022-11-21 15:15:43,1.0.4,0,2022
8f1555e9-6778-423d-b71d-b563a3b24102,apilikasi dengan UI yang interaktif dan experience sangat bagus dan gampang dipergunakan buat beli pulsa dan bayar lainnya cocok nih,apilikasi ui interaktif experience bagus gampang dipergunakan beli pulsa bayar lainnya cocok nih,5,2022-11-21 15:15:33,1.0.4,0,2022
faae9253-25ac-4f4c-97c0-56cc37881211,"Aplikasi nya bagus, recomended. Bisa beli pulsa, bayar tahihan, semua leeat satu aplikasi Saja. Tampilannya juga simple gak bikin pusing.",aplikasi nya bagus recomended bisa beli pulsa bayar tahihan leeat aplikasi tampilannya simple tidak bikin pusing,5,2022-11-21 14:39:57,1.0.4,0,2022
390423f0-1f5d-469f-a3fa-045e1862a3c0,"Recommended banget sih aplikasinya, semua fiturnya mudah di mengerti dan bisa digunakan buat beli pulsa, bayar tagihan, dll",recommended banget sih aplikasi fiturnya mudah mengerti bisa digunakan beli pulsa bayar tagihan dll,5,2022-11-21 13:26:48,1.0.4,0,2022
2d818a45-22bb-4019-9f53-82c54058b589,Aplikasi terbaik 🥳,aplikasi terbaik,5,2022-11-21 12:00:27,1.0.4,0,2022
ca2a2060-96d3-4fab-a860-a4f89f77d3cb,"Keren sih, aplikasi yang menggabungkan Mobile Banking dan E-Wallet. Bayar listrik, pajak, bisa banget pake aplikasi ini.",keren sih aplikasi menggabungkan mobile banking e wallet bayar listrik pajak bisa banget pakai aplikasi,5,2022-11-21 10:48:02,,0,2022
7aa3cefd-8bf3-45ff-86fd-1f31f665ce8b,"Aplikasi JackOne Mobile bagus sekali, mudah untuk digunakan. Tampilannnya juga menarik, sangat membantu saya. Terima kasih JackOne Mobile.",aplikasi jackone mobile bagus mudah digunakan tampilannnya menarik membantu terima kasih jackone mobile,5,2022-11-21 09:55:17,,0,2022
9fded826-d0e1-4baa-a2c0-0551147a5e85,"Mau bayar tagihan apa saja bisa, yang paling suka ada fitur scan to pay, tinggal scan, confirm, lunas, dah gitu aja. Gampang kan?",bayar tagihan bisa suka fitur scan to pay tinggal scan confirm lunas dah gitu gampang,5,2022-11-21 09:50:18,1.0.4,0,2022
aa59c760-27ad-464c-883f-df5e43ec6d6e,Ui nya yang simple jadi mudah digunakan,ui nya simple mudah digunakan,5,2022-11-21 09:34:30,,0,2022
11798f9b-e260-4b72-978e-984646d45bd5,aplikasinya gampang untuk dipakai terlebih lagi kalau untuk beli kuota murah banget,aplikasi gampang dipakai terlebih beli kuota murah banget,5,2022-11-21 08:18:30,1.0.4,0,2022
f5183a8c-1427-4136-8d11-c2fceb6efcf1,"Aplikasi serbaguna bisa beli pulsa dan sebagainya, transaksinya mudah ga ribet",aplikasi serbaguna bisa beli pulsa sebagainya transaksinya mudah tidak ribet,5,2022-11-21 07:35:48,1.0.4,0,2022
28739295-8e2d-4e93-9560-881c9900b38b,"Bagus, mempermudah dalam pemakaian kartu Bank DKI sehari-hari.",bagus mempermudah pemakaian kartu bank dki sehari hari,5,2022-11-21 05:59:48,1.0.4,0,2022
d05b8ce9-fdbe-4025-9c64-d05349dd6792,"Wahh mantap banget Aplikasi Jakone mobile ini, tampilan Oke banget, mudah digunakan, dan biaya admin murah ke bank lain.. Rekomendedd..",wahh mantap banget aplikasi jakone mobile tampilan oke banget mudah digunakan biaya admin murah bank rekomendedd,5,2022-11-20 23:54:27,,0,2022
197ab9eb-970d-4c76-8f3d-34f43171c5cb,"Aplikasi Jakone banking sekarang udah mantep banget,, gampang buka rekening dibank DKI, responsif dan kalau Ada kendala Cepat banget dtanggapi.. Good",aplikasi jakone banking udah mantep banget gampang buka rekening dibank dki responsif kendala cepat banget dtanggapi good,5,2022-11-20 23:36:03,1.0.4,0,2022
92fda082-191a-4266-b76e-168299fe33be,"Nemu juga aplikasi perbankan yang tidak rumit, kalau ada masalah CS cepat tanggap",nemu aplikasi perbankan tidak rumit masalah cs cepat tanggap,5,2022-11-20 21:40:32,1.0.4,0,2022
f17f5db3-157b-4cfe-83ed-64cf89f8240f,"Makasih JackOne sudah buat aplikasi ini, ibu-ibu yang seperti saya gak perlu lagi harus ke kantor PLN/ke minimarket lagi buat bayar listrik.. lengkap banget ditur di aplikasi nya... 👍👍👍",makasih jackone aplikasi ibu ibu tidak kantor pln minimarket bayar listrik lengkap banget ditur aplikasi nya,5,2022-11-20 21:40:12,1.0.4,0,2022
20f4bdff-3a99-4618-8943-049b0dc3828e,"Sukak banget sama aplikasinya, mudah banget digunakan buat pembayaran kebutuhan sehari hari. Truss ada qris jugaa, gampang buat pembayaran cashless.",sukak banget aplikasi mudah banget digunakan pembayaran kebutuhan sehari hari truss qris jugaa gampang pembayaran cashless,5,2022-11-20 21:31:13,1.0.4,0,2022
4e93aae6-2a47-4d0d-a11c-de96af14b148,"Aplikasinya keren. Lengkap banget. Bisa beli pulsa, bisa bayar listrik juga lain-lain. Mudah dan memudahkan setiap transaksi. Pokoknya mantul",aplikasi keren lengkap banget bisa beli pulsa bisa bayar listrik mudah memudahkan setiap transaksi pokoknya mantul,5,2022-11-20 21:28:38,1.0.4,0,2022
945ccecb-4d68-44b4-a3f7-64446326e503,"Keren bener JakOne, fitur - fitur yang ada di aplikasi nya lengkap buat anak muda kayak gw pasti nya mau bayar ini itu jadi gampang. Good job 👍",keren bener jakone fitur fitur aplikasi nya lengkap anak muda kayak gw pasti nya bayar gampang good job,5,2022-11-20 20:31:25,1.0.4,0,2022
f7fd9384-c19f-4eb5-bc87-d0a029c0bb03,"mantap, jakone adalah apk yg gampang bgt digunain, fiturnya lengkap bgt, bisa digunakan untuk bayar PLN, internet, dan pulsa. mantap bgt!",mantap jakone aplikasi gampang banget digunain fiturnya lengkap banget bisa digunakan bayar pln internet pulsa mantap banget,5,2022-11-20 20:28:14,1.0.4,0,2022
df83fc6c-fad2-4c9c-b609-4cb82f37a202,sejauh ini memakai jakone mobile semakin nyaman user interfacenya juga semakin menarik,sejauh memakai jakone mobile nyaman user interfacenya menarik,5,2022-11-20 20:03:59,1.0.4,0,2022
9e0eee31-495f-4cfc-b0ca-d451a2acb26a,"Aplikasinya easy to use dan ga lelet, gak banyak trouble juga. Bikin sehari-hari jadi lebih efisien karna tinggal scan dimana aja",aplikasi easy to use tidak lelet tidak trouble bikin sehari hari lebih efisien tinggal scan dimana,5,2022-11-20 19:47:42,1.0.4,0,2022
5ad55282-72d7-40c5-a3af-9c5786295e50,Belanja kemana-mana jadi gampang tinggal scan QR dari sini aja ga repot ngurusin kembalian,belanja kemana gampang tinggal scan qr tidak repot ngurusin kembalian,5,2022-11-20 19:42:46,1.0.4,0,2022
a5ef8499-c8f6-4ee1-9325-c34f6b1dbebc,"Sejak pake aplikasi in, keluar rumah gak perlu bawa-bawa dompet karena fitur pembayarannya lengkap banget",pakai aplikasi in keluar rumah tidak bawa bawa dompet fitur pembayarannya lengkap banget,5,2022-11-20 19:15:59,1.0.4,0,2022
9ed95a6a-e3b9-414f-82ab-a304f189c704,"Cuma dari hp aja bisa transfer gampang dan ga ribet, ga perlu ke bank atau ATM lagi deh",hp bisa transfer gampang tidak ribet tidak bank atm deh,5,2022-11-20 19:14:01,1.0.4,0,2022
d970d290-b228-4e6e-b7d5-ccf82071715e,"Aplikasi JakOne Mobile ini sangat keren dan bagus banget karena sangat membantu aktivitas sehari-hari, dimana contohnya bisa melakukan pembelian pulsa, pembayaran tagihan listrik, scan qris untuk berbagai transaki, deposito secara online, dan masih banyak lagi, pokoknya mantap😍",aplikasi jakone mobile keren bagus banget membantu aktivitas sehari hari dimana contohnya bisa melakukan pembelian pulsa pembayaran tagihan listrik scan qris transaki deposito secara online pokoknya mantap,5,2022-11-20 18:05:36,1.0.4,0,2022
f247aa42-32f3-4d4e-b085-b3451045befa,Suka banget sama fitur fitur yang ada di aplikasi ini soalnya memudahkan saya buat bayar bayar sesuatu terus juga bisa deposit tanpa harus keluar rumah. Keren banget deh 👍👍,suka banget fitur fitur aplikasi soalnya memudahkan bayar bayar sesuatu bisa deposit keluar rumah keren banget deh,5,2022-11-20 17:13:55,1.0.4,0,2022
e864e611-f59b-4eea-aeb9-c712a4e7d77e,Aplikasi yang reccomended sih karena bisa melakukan berbagai macam transaksi dalam 1 aplikasi yang sama. Oh iya tampilan di aplikasinya juga keren 👍,aplikasi reccomended sih bisa melakukan transaksi 1 aplikasi oh iya tampilan aplikasi keren,5,2022-11-20 17:06:20,1.0.4,0,2022
f441272c-01ba-47fe-838e-b6fc8e4d319d,Tampilan baru transaksi nya enak tidak ribet bisa membeli apa saja sangat serba guna,tampilan transaksi nya enak tidak ribet bisa membeli serba,5,2022-11-20 16:23:51,1.0.4,0,2022
c202333f-a77b-4787-88e4-a44f345a0cc3,"Baguss, fiturnya lengkap, bisa buat beli pulsa, beli kuota, pokoknya lengkapp",baguss fiturnya lengkap bisa beli pulsa beli kuota pokoknya lengkapp,5,2022-11-20 14:58:45,,0,2022
f82e0625-4af3-4ca6-a523-6cd5e58d1573,"Aplikasinya mudah digunakan juga banyak fiturnya mulai dari scan Qris, bayar tagihan, pulsa, transfer uang dll. Customer service nya juga ramah:) good",aplikasi mudah digunakan fiturnya mulai scan qris bayar tagihan pulsa transfer uang dll customer service nya ramah good,5,2022-11-20 14:03:05,1.0.4,0,2022
ed367d5a-47a9-4182-b595-ad1175f35c17,Mempermudah segala transaksi. Tidak perlu repot datang ke bank.,mempermudah transaksi tidak repot bank,5,2022-11-20 14:01:59,1.0.4,0,2022
6c1d2adf-f798-49f4-a66f-ed931a8a1d47,aplikasi JakOne memiliki fitur yang mudah dipahami dan fitur-fitur yang lengkap. mau bayar pulsa atau transaksi apapun sangat mudah.,aplikasi jakone memiliki fitur mudah dipahami fitur fitur lengkap bayar pulsa transaksi apapun mudah,5,2022-11-20 13:48:30,1.0.4,0,2022
d7093c51-3585-4df6-a663-f913bd3d6e72,"Aplikasi mantap, dengan tampilan baru yang keren dan gampang di gunakan. Serta di lengkapi dg fitur transaksi yang ngga bikin ribet. 👍👍👍",aplikasi mantap tampilan keren gampang gunakan lengkapi dg fitur transaksi ngga bikin ribet,5,2022-11-20 13:33:00,1.0.4,0,2022
048e2bf3-412b-4867-9f07-35025485a87b,"Tampilan aplikasi bagus tidak bikin sakit mata, sangat memudahkan. Pemakaian so far bagus",tampilan aplikasi bagus tidak bikin sakit mata memudahkan pemakaian so far bagus,5,2022-11-20 12:39:44,,0,2022
fa7c3249-810e-4a24-945f-483d153f9b3e,"Tampilan lebih bagus, tombol navigasi menu mudah di pahami serta fitur - fitur lengkap transfer, bayar tagihan listrik dan beli pulsa.",tampilan lebih bagus tombol navigasi menu mudah pahami fitur fitur lengkap transfer bayar tagihan listrik beli pulsa,5,2022-11-20 10:49:29,1.0.4,0,2022
d6e872c6-d448-4b96-afaa-0f6db5c744ae,Wadidaw.. aku dapet rekomendasi dari temen kalau ada aplikasi mobile banking yang mudah digunakan dan banyak fitur yang bermanfaat. Salah satunya pembukaan rekening online dan pembayaran tagihan. Ini sangat membantu sekali. JakOne mantapppp,wadidaw dapet rekomendasi temen aplikasi mobile banking mudah digunakan fitur bermanfaat salah satunya pembukaan rekening online pembayaran tagihan membantu jakone mantapppp,5,2022-11-20 10:15:39,1.0.4,0,2022
4f782a8e-8caa-4f19-8fb2-341420aa64ad,"Aplikasinya sangat membantu sekali, soalnya banyak sekali fitur fitur layanannya, tampilannya tidak membingungkan dan cocok untuk yang baru pertama kali nyoba",aplikasi membantu soalnya fitur fitur layanannya tampilannya tidak membingungkan cocok pertama nyoba,5,2022-11-20 10:06:00,,0,2022
2bea0223-e0d2-4e06-befe-e47620d5435b,"aplikasi yang sangat berguna untuk saya dan keluarga sangat mudah dimengerti dan bermanfaat, recommended 👍🏻",aplikasi berguna keluarga mudah dimengerti bermanfaat recommended,5,2022-11-20 09:35:56,,0,2022
0d261aa3-d589-49b9-82b4-100fafb3a89e,"Ga lemot ataupun lag, smooth bgt appsnya. User interface nya juga ga ribet, fiturnya mudah dipahami. Baru coba sih, daftarnya cepet ga pake lama. Semoga lancar terus ya gada kendala",tidak lambat ataupun lag smooth banget appsnya user interface nya tidak ribet fiturnya mudah dipahami coba sih daftarnya cepet tidak pakai semoga lancar ya gada kendala,5,2022-11-20 09:12:18,1.0.4,0,2022
b8525ca5-a571-4933-a26c-202c52ee152c,Proses transfer mudah dan mudah digunakan. Tampilannya juga jauh lebih bagus. Jakone mobile recommended ya,proses transfer mudah mudah digunakan tampilannya jauh lebih bagus jakone mobile recommended ya,5,2022-11-20 06:30:15,1.0.4,0,2022
f8c37189-459f-4222-b235-85b214c23e37,"Transaksi kini lebih mudah dengan satu aplikasi JakOne Mobil bisa pembukaan rekening cuma 5 menit, deposito online, dan tagihan lainnya. Fiturnya lengkap tapi tampilannya tetep simple jadi gampang digunakan.",transaksi lebih mudah aplikasi jakone mobil bisa pembukaan rekening 5 menit deposito online tagihan lainnya fiturnya lengkap tampilannya tetep simple gampang digunakan,5,2022-11-20 05:43:34,1.0.4,0,2022
0bde58a7-65e4-4e3e-a5f5-24b5858c5b1d,"Sejauh ini aplikasinya bagus karena membantu untuk melakukan transaksi melaui QR Code, tampilannya pun ga ribet buat orang yang baru make.",sejauh aplikasi bagus membantu melakukan transaksi melaui qr code tampilannya tidak ribet orang make,5,2022-11-20 02:42:06,1.0.4,0,2022
4f54648b-78c9-4adf-b660-31e96c2aedf2,Mantap JakOne fiturnya lengkap memudahkan segala transaksi jadi ga ribet deh,mantap jakone fiturnya lengkap memudahkan transaksi tidak ribet deh,5,2022-11-20 01:56:09,1.0.4,0,2022
883db35c-b97a-4314-b5c5-2ab43eadd4bf,"JakOne aplikasinya mantap, gampang daftarnya, tampilannya juga bagus jadi nggak usah ke indoapril buat bayar listrik sama beli pulsa. Lengkap poll fiturnya 👍",jakone aplikasi mantap gampang daftarnya tampilannya bagus tidak indoapril bayar listrik beli pulsa lengkap poll fiturnya,5,2022-11-20 01:01:44,1.0.4,0,2022
3513822e-9569-4a8e-9376-4b827d265162,fitur disini sangat lengkap berbagai pembayaran dan sangat mudah digunakan,fitur disini lengkap pembayaran mudah digunakan,5,2022-11-20 00:18:43,,0,2022
7fc44c2a-8d2f-4bca-8d6f-35f4cc0681ce,"Aplikasi bagus banget😍, fiturnya lengkap dan serbaguna, bisa beli pulsa dan transaksi juga😍, pokoknya apknya favorit bgt😍",aplikasi bagus banget fiturnya lengkap serbaguna bisa beli pulsa transaksi pokoknya apknya favorit banget,5,2022-11-20 00:14:32,1.0.4,0,2022
8de11d03-edf3-4c7b-889c-f49dcfc7b45d,"Aplikasi jakone mudah digunakan,tampilannya simple jadi gampang buat dipahami,fitur-fiturnya juga cukup lengkap untuk transaksi sehari-hari",aplikasi jakone mudah digunakan tampilannya simple gampang dipahami fitur fiturnya lengkap transaksi sehari hari,5,2022-11-20 00:08:14,1.0.4,0,2022
ecdcdd2f-e451-409a-ba52-aab29cbd08ef,"Aplikasi serba guna, fiturnya lengkap dan mudah banget buat digunakan",aplikasi serba fiturnya lengkap mudah banget digunakan,5,2022-11-19 23:59:03,,0,2022
4acf5632-bdf3-4ed6-8296-a5caf93202fc,"Aplikasi yang mudah digunakan dan fitur nya simple, mudah dipahami, lengkap.",aplikasi mudah digunakan fitur nya simple mudah dipahami lengkap,5,2022-11-19 23:56:39,1.0.4,0,2022
94098f04-a11e-413f-a4e1-2e1b2901fa4c,"Jujur aplikasi ini keren bgtt fiturnya juga lengkap, udah terdaftar di ojk jadi aman, bayar2 apapun gampang tinggal scan qris aja",jujur aplikasi keren bgtt fiturnya lengkap udah terdaftar ojk aman bayar2 apapun gampang tinggal scan qris,5,2022-11-19 21:50:18,,0,2022
9bc4f272-1a5d-4637-a353-1d01e5039a6a,"Aplikasi jackone ini tampilannya semakin bagus, lengkap jadi gampang mau bayar apapun tinggal sekali klik, top deh pokoknya",aplikasi jackone tampilannya bagus lengkap gampang bayar apapun tinggal klik top deh pokoknya,5,2022-11-19 21:42:32,1.0.4,0,2022
c10078d2-b6d0-4512-a4fa-824931ad5755,"Aplikasinya serba bisa, mudah digunakan dan sangat bermanfaat",aplikasi serba bisa mudah digunakan bermanfaat,5,2022-11-19 20:43:18,1.0.4,0,2022
2970b36b-e3ae-4038-baa8-387af48c99eb,"aplikasi yang serba guna banget beli pulsa bisa, bayar tagihan bisa semuanya bisa. tampilan nya juga ga bikin ribet tinggal sat set sat set",aplikasi serba banget beli pulsa bisa bayar tagihan bisa semuanya bisa tampilan nya tidak bikin ribet tinggal sat set sat set,5,2022-11-19 19:34:26,1.0.4,0,2022
b9e725f7-b44f-4bd8-a6a6-1e84305d3135,"terimakasih jakone, sangat membantu sekaki, buka deposit juga gampang banget, bayar apa apa jdi mudah karna ada semua di aplikasi ini, semoga kedepannya bisa lebih di mantepin lagi",terimakasih jakone membantu sekaki buka deposit gampang banget bayar jdi mudah aplikasi semoga kedepannya bisa lebih mantepin,5,2022-11-19 19:32:16,1.0.4,0,2022
3cb0a2b5-0341-44ec-b741-a9cf52427ad1,Terima kasih jakone mobile berkat aplikasi ini bisa memudahkan segala jenis transaksi,terima kasih jakone mobile berkat aplikasi bisa memudahkan jenis transaksi,5,2022-11-19 19:27:53,1.0.4,0,2022
47e60a40-6173-4eaf-a9ce-13974f061198,"Seneng banget pake aplikasi ini, selain mudah digunakan, tampilan aplikasinya sangat menarik",seneng banget pakai aplikasi mudah digunakan tampilan aplikasi menarik,5,2022-11-19 15:32:12,1.0.4,0,2022
1d06ac34-4b1c-415a-bb5e-87e198448219,Mohon ditambahkan fitur tambah rekening. Di aplikasi lama saja bisa masa yang baru mengalami kemunduran,mohon ditambahkan fitur tambah rekening aplikasi bisa masa mengalami kemunduran,2,2022-11-19 15:27:11,1.0.4,0,2022
af3a30a8-996e-4e9d-91af-8b3d425b2c9e,dari kmrn mw daftar susah bgt ket nomer kartu sudah terdaftar terus uda tlp csnya tetep aj ga bs2 da habis pulsa,kmrn mw daftar susah banget ket nomer kartu terdaftar uda tlp csnya tetep aj tidak bs2 da habis pulsa,1,2022-11-19 15:24:19,,0,2022
ec3fa300-37a0-4fdf-b6f1-acdc381b03c2,"akhirnya menemukan aplikasi yang sangat membantu untuk pembayaran via digital, semua serba mudah, terimakasih👍",akhirnya menemukan aplikasi membantu pembayaran via digital serba mudah terimakasih,5,2022-11-19 14:32:48,1.0.4,0,2022
77eb197b-d6e9-40b8-826d-63c136a8c91c,"Mantulll pake bangetttt, dibekali dengan fitur yang lengkap, ringan, menjadikan aplikasi ini salah satu yang gue andelin banget, mulai pembayaran tagihan listrik, pulsa, sampai yang lainnya, pokoknya mantul bangett daah 🥰",mantulll pakai bangetttt dibekali fitur lengkap ringan menjadikan aplikasi salah gue andelin banget mulai pembayaran tagihan listrik pulsa lainnya pokoknya mantul bangett daah,5,2022-11-19 14:00:56,1.0.4,0,2022
c227f450-7817-4c02-9ff8-a5fd2033d050,"Sempet nyoba beberapa aplikasi mobile, cuman setelah nyobain apk ini, menurut gue ini salah satu yang bisa diandelin, bisa buat bayar pulsa, listrik, top up dll, respon dari cs nya juga nyaman, sabar bangett, semoga semakin tambah baikk",sempet nyoba beberapa aplikasi mobile cuman setelah nyobain aplikasi menurut gue salah bisa diandelin bisa bayar pulsa listrik top up dll respon cs nya nyaman sabar bangett semoga tambah baikk,5,2022-11-19 13:55:52,1.0.4,0,2022
36a6d8ca-b319-4018-9d57-7f0d202695c8,"Aplikasinya mudah digunakan, bisa bayar tagihan juga di sini jadi gak ribet lagi buat bayar tagiha cuma pake jakone",aplikasi mudah digunakan bisa bayar tagihan tidak ribet bayar tagiha pakai jakone,5,2022-11-19 13:50:48,,0,2022
0bc28560-f2b7-4049-aa57-c95ba64d8426,"Mudah digunakan, bisa buka rekening dan deposito secara online gak ribet lagi ke bank ngantri, aplikasinya juga kekinian dan bisa bayar tagihan smpe beli pulsa juga bisa bagus deh",mudah digunakan bisa buka rekening deposito secara online tidak ribet bank ngantri aplikasi kekinian bisa bayar tagihan smpe beli pulsa bisa bagus deh,5,2022-11-19 13:44:36,1.0.4,0,2022
d2a60668-9317-478c-926a-a2100b3cd23d,Buat transaksi enak aplikasi ini buat beli pulsa juga bisa banyak fiturnya top!,transaksi enak aplikasi beli pulsa bisa fiturnya top,5,2022-11-19 13:44:00,1.0.4,0,2022
ac281cd5-479d-48a1-9c25-ffd726e77b53,"gampang di mengerti bgt aplikasinya, sangat membantu",gampang mengerti banget aplikasi membantu,5,2022-11-19 13:43:06,1.0.4,0,2022
efcbcc4f-31ac-4250-8a4b-bbe1f4deee94,"Aplikasinya kekinian tapi pakenya gak ribet sama sekali, satu aplikasi aja bisa buat semua mulai dari kirimuang sampai bayar tagihan pun bisa mantap deh aplikasinya",aplikasi kekinian pakenya tidak ribet aplikasi bisa mulai kirimuang bayar tagihan bisa mantap deh aplikasi,5,2022-11-19 13:40:18,1.0.4,0,2022
f774c62c-54db-4837-b848-25cc0b5c891e,Apalikasi yang keren dan serba guna bangett bisaa macem2 bayar listrik beli pulsa semua gampangg!!! Sukakk bangettt rekomendasi buat yabg gamah ribet!,apalikasi keren serba bangett bisaa macem2 bayar listrik beli pulsa gampangg sukakk banget rekomendasi yabg gamah ribet,5,2022-11-19 13:33:12,1.0.4,0,2022
